Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),"Vitamin A, RAE (mcg_RAE)",Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Potassium (mg),Sodium (mg),Caffeine (mg),Alcohol (g),"Water
(g)"
27510263,"Double cheeseburger, on wheat bun, 2 large patties",3702,Burgers,298,20.63,8.95,"1.52","0.9",19.43,"8.339","7.449","0.899",69,"41",0.337,2.05,0.2,0.6,0.16,2.9,147,220,27,"2.22","3.98",266,410,0,0,"48.76"
27510371,"Double cheeseburger, from fast food, 2 small patties",3702,Burgers,298,18.17,17.65,"2.82","0.6",16.67,"7.164","6.049","1.092",56,"39",0.259,1.66,0.4,0.6,0.19,3.2,168,199,22,"2.48","3.19",221,453,0,0,"45.29"
27510386,Double cheeseburger (Burger King),3702,Burgers,273,16.18,17.2,"3.87","0.7",15.03,"6.428","5.482","1.017",51,"47",0.244,1.51,0.6,1.2,0.28,3.6,284,243,23,"2.32","2.8",239,476,0,0,"49.07"
27510387,Double cheeseburger (McDonalds),3702,Burgers,282,16.24,17.97,"4.16","0.9",16.18,"6.96","6.001","1.314",50,"44",0.214,1.28,2.9,0.2,0.35,4.7,150,165,21,"2.35","2.77",226,617,0,0,"47.16"
27510388,McDouble (McDonalds),3702,Burgers,282,16.24,17.97,"4.16","0.9",16.18,"6.96","6.001","1.314",50,"44",0.214,1.28,2.9,0.2,0.35,4.7,150,165,21,"2.35","2.77",226,617,0,0,"47.16"
27510389,Big Mac (McDonalds),3702,Burgers,261,11.94,21.53,"3.26","1.4",14.1,"5.045","5.088","3.826",36,"27",0.17,1.27,0.3,0.1,0.06,16.4,127,136,25,"1.4","2.16",182,485,0,0,"50.54"
27510401,"Double cheeseburger, from fast food, 2 medium patties",3702,Burgers,301,19.69,11.77,"1.99","0.4",18.91,"8.241","7.023","0.964",66,"44",0.297,1.93,0.3,0.7,0.17,2.9,166,214,21,"2.32","3.64",240,447,0,0,"47.36"
27510405,"Double cheeseburger, from fast food, 2 large patties",3702,Burgers,300,20.28,9.64,"1.63","0.3",19.42,"8.335","7.437","0.908",69,"36",0.321,2.06,0.2,0.6,0.14,2.8,138,206,21,"2.34","3.86",252,415,0,0,"48.5"
27510501,"Hamburger slider, from fast food",3702,Burgers,285,15.27,29.18,"4.24","1",11.35,"4.151","4.326","1.309",35,"0",0.218,1.22,0.8,0.1,0.16,3.8,89,131,21,"3","2.44",198,400,0,0,"42.41"
27510521,"Hamburger, NFS",3702,Burgers,288,17.51,20.68,"3","0.7",14.38,"5.495","5.779","1.118",49,"0",0.28,1.63,0.5,0.1,0.11,3.3,66,143,21,"2.83","3.13",229,355,0,0,"45.69"
27510531,"Hamburger, from fast food, 1 small patty",3702,Burgers,285,15.51,28.27,"4.11","1",11.68,"4.295","4.482","1.289",36,"0",0.224,1.26,0.7,0.1,0.15,3.7,86,132,21,"2.98","2.51",201,396,0,0,"42.76"
27510551,Hamburger (Burger King),3702,Burgers,254,13.63,25.98,"4.66","1.1",10.24,"3.717","3.984","1.16",31,"2",0.205,1.09,0.9,0.1,0.22,4.2,80,121,21,"2.67","2.21",199,400,0,0,"48.38"
27510552,Whopper Jr (Burger King),3702,Burgers,216,10.74,21.12,"4.28","1",9.59,"3.158","3.41","1.877",25,"9",0.174,0.85,2.9,0.1,0.34,9.6,64,97,18,"2.12","1.74",198,314,0,0,"57.08"
27510553,Hamburger (McDonalds),3702,Burgers,263,13.3,29.57,"5.95","1.8",10.18,"3.567","3.864","1.385",29,"3",0.108,1.2,0.3,0.1,0.07,4.9,116,110,22,"2.87","2.03",197,487,0,0,"44.82"
27510565,"Hamburger, from school cafeteria",3702,Burgers,246,17.97,26.17,"3.76","2.7",7.37,"2.498","2.609","1.16",38,"16",0.256,1.21,0.7,0,0.27,3.7,115,186,43,"2.75","3.56",259,295,0,0,"46.85"
27510573,Hamburger slider,3702,Burgers,288,17.76,19.71,"2.86","0.7",14.72,"5.649","5.946","1.096",51,"0",0.287,1.68,0.5,0.1,0.11,3.3,63,145,21,"2.81","3.21",232,349,0,0,"46.06"
27510575,"Hamburger, on white bun, 1 small patty",3702,Burgers,287,17.1,22.22,"3.23","0.8",13.83,"5.252","5.517","1.153",47,"0",0.269,1.56,0.6,0.1,0.12,3.4,70,141,21,"2.86","3.01",223,361,0,0,"45.1"
27510576,"Hamburger, on wheat bun, 1 small patty",3702,Burgers,282,17.96,20.53,"2.95","2.1",13.87,"5.26","5.546","1.13",47,"12",0.307,1.54,0.5,0.1,0.17,3.8,92,174,36,"2.57","3.3",258,350,0,0,"45.74"
27510601,"Hamburger, from fast food, 1 medium patty",3702,Burgers,288,17.51,20.68,"3","0.7",14.38,"5.495","5.779","1.118",49,"0",0.28,1.63,0.5,0.1,0.11,3.3,66,143,21,"2.83","3.13",229,355,0,0,"45.69"
27510605,"Hamburger, from fast food, 1 large patty",3702,Burgers,289,18.43,17.12,"2.49","0.6",15.63,"6.054","6.384","1.038",55,"0",0.306,1.8,0.4,0.1,0.09,3.1,57,148,20,"2.76","3.42",241,351,0,0,"47.04"
27510615,Whopper (Burger King),3702,Burgers,226,11.34,17.33,"4","1.5",12.37,"3.972","4.67","3.144",33,"9",0.103,1.21,0.9,0.1,0.15,14.3,46,97,18,"2.99","2.46",188,342,0,0,"57.52"
27510631,"Hamburger, on white bun, 1 medium patty",3702,Burgers,288,17.51,20.68,"3","0.7",14.38,"5.495","5.779","1.118",49,"0",0.28,1.63,0.5,0.1,0.11,3.3,66,143,21,"2.83","3.13",229,355,0,0,"45.69"
27510632,"Hamburger, on wheat bun, 1 medium patty",3702,Burgers,283,18.31,19.11,"2.74","2",14.41,"5.502","5.806","1.097",49,"11",0.315,1.62,0.5,0.1,0.16,3.7,86,174,35,"2.56","3.41",262,345,0,0,"46.28"
27510635,"Hamburger, on white bun, 1 large patty",3702,Burgers,289,18.43,17.12,"2.49","0.6",15.63,"6.054","6.384","1.038",55,"0",0.306,1.8,0.4,0.1,0.09,3.1,57,148,20,"2.76","3.42",241,351,0,0,"47.04"
27510636,"Hamburger, on wheat bun, 1 large patty",3702,Burgers,285,19.1,15.82,"2.27","1.6",15.66,"6.06","6.406","1.02",55,"9",0.335,1.79,0.4,0.1,0.13,3.5,73,174,32,"2.54","3.65",269,343,0,0,"47.53"
27510649,"Double hamburger, on white bun, 2 small patties",3702,Burgers,289,19.18,14.26,"2.07","0.5",16.65,"6.505","6.872","0.973",60,"0",0.327,1.94,0.4,0.1,0.08,3,49,153,20,"2.7","3.65",252,344,0,0,"48.14"
27510652,"Double hamburger, on wheat bun, 2 small patties",3702,Burgers,286,19.73,13.18,"1.89","1.4",16.67,"6.51","6.89","0.959",60,"8",0.352,1.94,0.3,0.1,0.11,3.3,63,173,30,"2.51","3.84",274,337,0,0,"48.54"
27510655,"Double hamburger, on white bun, 2 medium patties",3702,Burgers,290,19.51,13.02,"1.89","0.5",17.09,"6.701","7.084","0.946",62,"0",0.337,2,0.3,0.1,0.07,2.9,46,154,20,"2.67","3.75",256,336,0,0,"48.62"
27510657,"Double hamburger, on wheat bun, 2 medium patties",3702,Burgers,287,20.01,12.03,"1.73","1.2",17.11,"6.706","7.101","0.932",62,"7",0.359,2,0.3,0.1,0.1,3.2,59,173,29,"2.5","3.93",277,330,0,0,"48.99"
27510658,"Double hamburger, on white bun, 2 large patties",3702,Burgers,290,20.22,10.33,"1.5","0.4",18.05,"7.128","7.545","0.885",66,"0",0.357,2.13,0.3,0.2,0.06,2.8,39,158,20,"2.62","3.97",266,322,0,0,"49.66"
27510659,"Double hamburger, on wheat bun, 2 large patties",3702,Burgers,288,20.62,9.54,"1.37","1",18.07,"7.132","7.559","0.874",66,"5",0.374,2.13,0.2,0.2,0.08,3,49,173,27,"2.48","4.11",282,317,0,0,"49.95"
27510661,"Double hamburger, from fast food, 2 small patties",3702,Burgers,288,17.76,19.68,"2.86","0.7",14.73,"5.651","5.948","1.095",51,"0",0.288,1.68,0.5,0.1,0.11,3.3,63,145,21,"2.81","3.21",232,357,0,0,"46.06"
27510671,"Double hamburger, from fast food, 2 medium patties",3702,Burgers,290,19.51,13.02,"1.89","0.5",17.09,"6.701","7.084","0.946",62,"0",0.337,2,0.3,0.1,0.07,2.9,46,154,20,"2.67","3.75",256,336,0,0,"48.62"
27510675,"Double hamburger, from fast food, 2 large patties",3702,Burgers,290,20.22,10.33,"1.5","0.4",18.05,"7.128","7.545","0.885",66,"0",0.357,2.13,0.3,0.2,0.06,2.8,39,158,20,"2.62","3.97",266,322,0,0,"49.66"
27510700,Meatball sandwich or sub,3742,Meat and BBQ sandwiches,208,11.34,21.29,"4.62","1.2",8.29,"3.465","2.516","1.02",34,"45",0.155,0.76,1.1,0.5,0.81,5.7,169,156,21,"2","1.82",221,517,0,0,"56.91"
27510702,Meatloaf sandwich,3742,Meat and BBQ sandwiches,217,11.75,28.73,"5.9","1.3",6.15,"2.038","2.248","1.103",32,"9",0.175,0.71,0.8,0.1,0.35,0.9,124,125,22,"2.42","2.02",204,507,0,0,"51.29"
27510705,"Chiliburger, with or without cheese, on bun",3702,Burgers,232,13.93,18.36,"2.66","1.5",11.04,"4.198","4.444","0.899",37,"7",0.227,1.22,0.4,0.1,0.23,3.7,56,126,23,"2.38","2.45",239,384,0,0,"54.86"
27510910,Corned beef sandwich on white,3740,Deli and cured meat sandwiches,259,13.65,25.68,"2.76","1.2",11.02,"3.485","4.822","1.291",47,"0",0.159,0.79,0,0,0.19,0.8,113,119,20,"2.64","2.67",131,716,0,0,"47.33"
27510920,"Corned beef sandwich on white, with cheese",3740,Deli and cured meat sandwiches,275,14.73,22.48,"2.73","1",13.76,"5.512","5.108","1.257",54,"44",0.146,0.9,0,0.6,0.27,1.1,223,183,21,"2.29","2.72",134,769,0,0,"46.27"
27510930,Corned beef sandwich on wheat,3740,Deli and cured meat sandwiches,257,14.67,23.72,"2.69","2.8",11.22,"3.433","4.788","1.133",47,"0",0.194,0.79,0.1,0,0.26,3.6,87,146,35,"2.53","2.91",168,709,0,0,"47.97"
27510940,"Corned beef sandwich on wheat, with cheese",3740,Deli and cured meat sandwiches,274,15.59,20.83,"2.67","2.4",13.93,"5.468","5.079","1.123",54,"44",0.176,0.9,0.1,0.6,0.32,3.4,201,207,34,"2.2","2.93",165,762,0,0,"46.82"
27510950,Reuben sandwich,3740,Deli and cured meat sandwiches,282,10.01,16.42,"3.48","2.2",19.43,"5.796","6.506","4.737",43,"56",0.144,0.7,2.5,0.1,1.53,17.5,117,131,21,"1.69","2",134,698,0,0,"51.7"
27513010,Roast beef sandwich on white,3740,Deli and cured meat sandwiches,194,13.87,25.76,"2.9","1.2",3.64,"1.061","1.105","1.098",25,"1",0.27,0.98,0,0,0.35,0.9,112,175,24,"2.73","2",373,659,0,0,"54.05"
27513050,"Roast beef sandwich on white, with cheese",3740,Deli and cured meat sandwiches,220,14.91,22.55,"2.85","1",7.51,"3.459","1.961","1.093",35,"45",0.24,1.07,0,0.6,0.4,1.1,221,231,24,"2.37","2.16",339,720,0,0,"51.97"
27513055,Roast beef sandwich on wheat,3740,Deli and cured meat sandwiches,192,14.89,23.8,"2.83","2.8",3.84,"1.009","1.072","0.94",25,"1",0.305,0.98,0.1,0,0.42,3.6,86,203,39,"2.62","2.25",410,651,0,0,"54.7"
27513065,"Roast beef sandwich on wheat, with cheese",3740,Deli and cured meat sandwiches,218,15.78,20.9,"2.79","2.4",7.68,"3.415","1.932","0.96",35,"45",0.27,1.07,0.1,0.6,0.46,3.5,200,255,37,"2.28","2.37",370,713,0,0,"52.51"
27513070,French dip sandwich,3740,Deli and cured meat sandwiches,184,13.23,24.47,"2.76","1.1",3.47,"1.013","1.054","1.044",23,"1",0.257,0.94,0,0,0.33,0.8,106,167,23,"2.6","1.9",357,644,0,0,"56.23"
27514010,Steak sandwich or sub on white,3742,Meat and BBQ sandwiches,249,17.91,25.45,"2.76","1.2",8.07,"2.977","3.185","1.265",40,"2",0.364,0.99,0,0.1,0.24,0.8,117,165,24,"3.02","2.91",215,425,0,0,"46.88"
27514020,Steak sandwich or sub on wheat,3742,Meat and BBQ sandwiches,247,18.93,23.49,"2.69","2.8",8.27,"2.925","3.151","1.107",40,"2",0.399,0.99,0.1,0.1,0.3,3.6,91,193,39,"2.91","3.15",252,417,0,0,"47.53"
27514030,Cheese steak sandwich or sub on white,3742,Meat and BBQ sandwiches,271,18.45,21.44,"2.72","1",12.13,"5.647","3.866","1.226",50,"57",0.308,1.09,0,0.8,0.33,1.2,255,238,25,"2.5","2.93",203,548,0,0,"45.63"
27514040,Cheese steak sandwich or sub on wheat,3742,Meat and BBQ sandwiches,269,19.28,19.87,"2.66","2.2",12.29,"5.605","3.839","1.1",50,"57",0.336,1.09,0,0.8,0.38,3.4,235,260,37,"2.42","3.13",233,542,0,0,"46.15"
27516010,Gyro sandwich,3742,Meat and BBQ sandwiches,184,11.26,18.75,"1.8","1",6.81,"2.519","2.936","0.548",29,"6",0.118,0.86,3.5,0,0.33,3.3,46,108,19,"1.5","1.97",204,323,0,0,"61.94"
27517000,"Hamburger wrap sandwich, from fast food",3702,Burgers,299,16.86,20.38,"1.53","1.4",16.06,"6.354","6.193","1.328",49,"0",0.279,1.55,0,0.1,0,4.3,67,187,20,"2.91","3.05",230,455,0,0,"44.71"
27520210,Ham sandwich on white,3740,Deli and cured meat sandwiches,187,12.94,25.58,"2.76","1.2",3.66,"0.965","1.081","1.23",20,"0",0.238,0.17,0,0.3,0.25,0.1,112,184,23,"2.02","1.19",266,749,0,0,"55.01"
27520220,"Ham sandwich on white, with cheese",3740,Deli and cured meat sandwiches,214,14.13,22.4,"2.73","1",7.53,"3.378","1.94","1.205",31,"44",0.213,0.38,0,0.8,0.32,0.5,221,239,24,"1.77","1.47",248,796,0,0,"52.78"
27520230,Ham sandwich on wheat,3740,Deli and cured meat sandwiches,185,13.96,23.62,"2.69","2.8",3.86,"0.913","1.047","1.073",20,"0",0.273,0.17,0.1,0.3,0.32,2.9,86,212,38,"1.91","1.44",303,741,0,0,"55.66"
27520240,"Ham sandwich on wheat, with cheese",3740,Deli and cured meat sandwiches,212,14.99,20.75,"2.67","2.4",7.7,"3.334","1.911","1.072",31,"44",0.243,0.38,0.1,0.8,0.38,2.8,200,262,37,"1.68","1.68",280,790,0,0,"53.32"
27520255,"Ham sandwich or sub, restaurant",3740,Deli and cured meat sandwiches,178,13.34,22.85,"2.46","1.1",3.66,"0.982","1.122","1.156",22,"0",0.255,0.19,0,0.3,0.26,0.1,100,193,23,"1.86","1.23",283,780,0,0,"57.24"
27520260,"Ham sandwich or sub, with cheese, restaurant",3740,Deli and cured meat sandwiches,210,14.65,19.66,"2.48","0.9",8.14,"3.769","2.109","1.14",34,"51",0.223,0.43,0,1,0.34,0.5,229,254,24,"1.6","1.55",260,829,0,0,"54.26"
27520270,Ham sandwich wrap,3740,Deli and cured meat sandwiches,231,13.59,22.48,"2.01","1.5",9.46,"4.299","2.393","1.389",31,"44",0.199,0.38,0,0.8,0.23,3.6,193,280,22,"1.88","1.32",252,910,0,0,"51.15"
27520340,Ham salad sandwich on white,3740,Deli and cured meat sandwiches,242,12.01,18.24,"3.15","1",13.26,"2.498","3.401","6.902",25,"8",0.205,0.26,0.5,0.3,0.67,29.6,80,123,19,"1.54","1.22",190,816,0,0,"53.9"
27520345,Ham salad sandwich on wheat,3740,Deli and cured meat sandwiches,241,12.67,16.98,"3.11","2.1",13.39,"2.465","3.379","6.801",25,"8",0.228,0.26,0.5,0.3,0.71,31.4,63,141,28,"1.46","1.38",214,811,0,0,"54.31"
27520410,Cuban sandwich,3742,Meat and BBQ sandwiches,228,15.86,16.3,"2.46","0.8",10.69,"4.377","3.729","1.514",44,"33",0.21,0.68,0.6,0.4,0.3,3.9,159,197,22,"1.75","2.35",212,575,0,0,"54.42"
27520500,Barbecue rib sandwich,3742,Meat and BBQ sandwiches,223,13.66,26.5,"9.05","0.9",6.47,"2.183","2.586","1.201",37,"2",0.217,0.41,0.9,0.4,0.29,2.7,72,123,20,"2.09","2.24",215,466,0,0,"51.09"
27520510,"Barbecue pork sandwich, on white bun",3742,Meat and BBQ sandwiches,243,14.97,24.86,"9.07","0.8",8.83,"2.935","3.541","1.737",43,"4",0.22,0.45,0.6,0.5,0.34,2,65,141,21,"1.89","2.11",240,567,0,0,"48.98"
27520515,"Barbecue pork sandwich, on wheat bun",3742,Meat and BBQ sandwiches,240,15.62,23.59,"8.86","1.8",8.86,"2.941","3.562","1.719",43,"12",0.248,0.44,0.5,0.5,0.38,2.3,81,166,32,"1.67","2.34",267,559,0,0,"49.46"
27520520,Pork sandwich,3742,Meat and BBQ sandwiches,226,17.73,25.45,"2.76","1.2",5.47,"1.566","1.803","1.358",38,"0",0.384,0.27,0,0.2,0.16,0.1,112,166,26,"2.04","1.48",230,417,0,0,"49.44"
27520525,"Pork sandwich, with cheese",3742,Meat and BBQ sandwiches,247,18.19,22.29,"2.73","1",9.06,"3.887","2.552","1.313",46,"44",0.337,0.46,0,0.8,0.25,0.5,222,223,27,"1.79","1.72",218,515,0,0,"48.06"
27520610,"Bacon, lettuce, tomato sandwich on white",3740,Deli and cured meat sandwiches,231,10.9,29.65,"3.69","1.7",7.54,"2.321","2.809","2.041",15,"23",0.155,0.17,3.6,0.1,0.32,7.3,127,131,23,"2.18","1.02",201,536,0,0,"49.72"
27520620,"Bacon, lettuce, tomato sandwich on wheat",3740,Deli and cured meat sandwiches,229,12.04,27.47,"3.61","3.4",7.76,"2.263","2.772","1.866",15,"23",0.195,0.17,3.7,0.1,0.39,10.4,99,162,40,"2.06","1.3",242,528,0,0,"50.44"
27540010,Turkey sandwich on white,3740,Deli and cured meat sandwiches,189,12.03,26.51,"3.2","1.2",3.68,"0.862","0.924","1.462",24,"0",0.246,0.18,0,0.1,0.18,0.1,116,179,23,"1.94","0.91",240,680,0,0,"55.15"
27540020,"Turkey sandwich on white, with cheese",3740,Deli and cured meat sandwiches,216,13.36,23.19,"3.1","1",7.54,"3.291","1.807","1.401",34,"44",0.22,0.38,0,0.7,0.26,0.5,225,234,24,"1.7","1.24",226,738,0,0,"52.89"
27540030,Turkey sandwich on wheat,3740,Deli and cured meat sandwiches,187,13.05,24.56,"3.13","2.8",3.88,"0.81","0.89","1.304",24,"0",0.281,0.18,0.1,0.1,0.24,2.9,90,206,38,"1.83","1.16",277,673,0,0,"55.79"
27540040,"Turkey sandwich on wheat, with cheese",3740,Deli and cured meat sandwiches,214,14.22,21.54,"3.04","2.4",7.71,"3.247","1.779","1.268",34,"44",0.249,0.38,0.1,0.7,0.31,2.8,203,257,37,"1.61","1.45",258,732,0,0,"53.44"
27540050,"Turkey sandwich or sub, restaurant",3740,Deli and cured meat sandwiches,180,12.33,23.89,"2.96","1.1",3.69,"0.867","0.947","1.414",26,"0",0.263,0.2,0,0.1,0.17,0.1,105,186,23,"1.78","0.91",254,704,0,0,"57.39"
27540060,"Turkey sandwich or sub, with cheese, restaurant",3740,Deli and cured meat sandwiches,213,13.81,20.52,"2.88","0.9",8.16,"3.674","1.965","1.353",38,"51",0.23,0.43,0,0.8,0.27,0.5,233,249,24,"1.53","1.29",236,766,0,0,"54.39"
27540070,Turkey sandwich wrap,3740,Deli and cured meat sandwiches,233,12.82,23.27,"2.39","1.5",9.47,"4.212","2.26","1.585",34,"44",0.205,0.38,0,0.7,0.16,3.6,197,275,22,"1.82","1.08",230,852,0,0,"51.26"
27540080,"Chicken deli sandwich or sub, restaurant",3740,Deli and cured meat sandwiches,176,13.72,24.28,"2.87","1.1",2.66,"0.683","0.729","1.106",27,"1",0.282,0.08,0,0.1,0.27,0.1,103,191,26,"1.76","0.68",248,776,0,0,"56.58"
27540090,"Chicken deli sandwich or sub, with cheese, restaurant",3740,Deli and cured meat sandwiches,209,14.96,20.84,"2.81","0.9",7.31,"3.522","1.785","1.1",39,"51",0.246,0.33,0,0.7,0.35,0.5,232,252,27,"1.52","1.1",231,826,0,0,"53.72"
27540120,Chicken salad sandwich on white,3704,Chicken fillet sandwiches,245,12.46,18.27,"3.18","1",13.71,"2.429","3.488","7.116",44,"11",0.127,0.14,0.5,0,0.73,30.2,83,125,19,"1.46","0.88",176,479,0,0,"53.94"
27540121,Chicken salad sandwich on wheat,3704,Chicken fillet sandwiches,244,13.11,17.01,"3.13","2.1",13.84,"2.395","3.467","7.015",44,"11",0.15,0.14,0.5,0,0.77,31.9,66,143,29,"1.39","1.04",200,474,0,0,"54.36"
27540122,Chicken salad sandwich wrap,3704,Chicken fillet sandwiches,269,12.95,16.92,"2.62","1.3",16.61,"4.548","4.131","6.609",49,"39",0.112,0.28,0.5,0.4,0.66,29.4,141,196,18,"1.43","1",176,617,0,0,"51.42"
27540123,Club sandwich on white,3740,Deli and cured meat sandwiches,222,15.08,23.09,"2.62","1",7.48,"2.253","2.763","1.923",31,"1",0.277,0.29,0,0.2,0.24,0.1,101,207,24,"1.86","1.29",283,832,0,0,"51.27"
27540124,"Club sandwich on white, with cheese",3740,Deli and cured meat sandwiches,241,15.85,20.59,"2.61","0.9",10.42,"4.237","3.302","1.806",39,"40",0.25,0.46,0,0.7,0.3,0.4,201,252,25,"1.65","1.53",265,863,0,0,"49.78"
27540125,Club sandwich on wheat,3740,Deli and cured meat sandwiches,220,15.98,21.38,"2.56","2.4",7.65,"2.207","2.733","1.785",31,"1",0.308,0.29,0.1,0.2,0.3,2.5,79,231,38,"1.76","1.51",315,825,0,0,"51.84"
27540126,"Club sandwich on wheat, with cheese",3740,Deli and cured meat sandwiches,240,16.63,19.11,"2.56","2.1",10.57,"4.197","3.276","1.687",39,"40",0.276,0.46,0,0.7,0.35,2.5,182,273,36,"1.57","1.72",293,857,0,0,"50.27"
27540127,"Club sandwich or sub, restaurant",3740,Deli and cured meat sandwiches,235,16.04,18.4,"2.43","0.8",10.62,"4.479","3.277","1.694",42,"47",0.255,0.49,0,0.8,0.31,0.5,211,264,24,"1.51","1.57",271,879,0,0,"51.5"
27540130,"Barbecue chicken sandwich, on white bun",3742,Meat and BBQ sandwiches,204,15.92,24.86,"9.07","0.8",4.4,"1.027","1.529","1.051",52,"6",0.151,0.24,0.6,0,0.44,2,61,148,21,"1.61","1.03",217,531,0,0,"53.2"
27540131,"Barbecue chicken sandwich, on wheat bun",3742,Meat and BBQ sandwiches,200,16.57,23.59,"8.86","1.8",4.42,"1.033","1.55","1.033",52,"15",0.179,0.23,0.5,0,0.48,2.3,78,173,33,"1.4","1.25",244,523,0,0,"53.68"
27540132,"Chicken fillet sandwich, NFS",3704,Chicken fillet sandwiches,281,12.17,27.48,"3.07","1.7",13.46,"3.072","3.928","5.596",21,"4",0.22,0.18,0.8,0.1,1.82,18.5,77,154,25,"1.78","0.63",209,571,0,0,"44.77"
27540139,"Chicken fillet sandwich, from school cafeteria",3704,Chicken fillet sandwiches,251,14.62,29.8,"2.73","4.4",8.06,"1.562","2.259","3.777",16,"0",0.207,0.14,0.3,0.1,0.9,6.5,107,216,55,"3.09","1.48",262,457,0,0,"45.28"
27540145,"Chicken fillet biscuit, from fast food",3704,Chicken fillet sandwiches,320,10.78,26.41,"1.98","2",19.09,"7.622","4.387","5.423",20,"12",0.204,0.1,0.3,0.1,1.76,17.1,51,311,22,"1.64","0.54",205,775,0,0,"40.99"
27540146,"Chicken fillet sandwich, fried, from fast food",3704,Chicken fillet sandwiches,281,12.17,27.48,"3.07","1.7",13.46,"3.072","3.928","5.596",21,"4",0.22,0.18,0.8,0.1,1.82,18.5,77,154,25,"1.78","0.63",209,571,0,0,"44.77"
27540147,"Chicken fillet sandwich, fried, from fast food, with cheese",3704,Chicken fillet sandwiches,291,13.24,24.64,"3","1.5",15.4,"4.784","4.274","5.028",30,"39",0.202,0.35,0.7,0.5,1.68,16.5,171,203,26,"1.6","0.93",202,632,0,0,"44.22"
27540152,"Chicken fillet sandwich, grilled, from fast food",3704,Chicken fillet sandwiches,226,21.5,19.4,"2.82","0.7",6.18,"1.392","1.752","1.953",57,"5",0.536,0.18,0.5,0,0.89,5.4,60,173,25,"1.59","0.82",258,430,0,0,"50.89"
27540153,"Chicken fillet sandwich, grilled, from fast food, with cheese",3704,Chicken fillet sandwiches,243,21.4,17.52,"2.78","0.6",9.11,"3.364","2.388","1.839",62,"41",0.477,0.36,0.4,0.5,0.86,5,159,220,26,"1.44","1.1",244,511,0,0,"49.54"
27540160,"Chicken fillet sandwich, NS as to fried or grilled, from fast food",3704,Chicken fillet sandwiches,281,12.17,27.48,"3.07","1.7",13.46,"3.072","3.928","5.596",21,"4",0.22,0.18,0.8,0.1,1.82,18.5,77,154,25,"1.78","0.63",209,571,0,0,"44.77"
27540175,"Chicken fillet sandwich, fried, on white bun",3704,Chicken fillet sandwiches,269,12.45,28.11,"3.14","1.7",11.67,"2.458","3.366","5.058",21,"4",0.225,0.18,0.8,0.1,1.64,15.6,79,158,26,"1.82","0.64",214,503,0,0,"45.8"
27540176,"Chicken fillet sandwich, fried, on white bun; with cheese",3704,Chicken fillet sandwiches,281,13.5,25.13,"3.06","1.5",13.88,"4.282","3.791","4.547",30,"40",0.206,0.36,0.7,0.6,1.52,14,175,207,26,"1.63","0.95",206,574,0,0,"45.11"
27540185,"Chicken fillet sandwich, fried, on wheat bun",3704,Chicken fillet sandwiches,264,13.19,26.64,"2.9","2.8",11.71,"2.465","3.391","5.038",21,"14",0.258,0.17,0.7,0.1,1.69,16,98,186,40,"1.57","0.9",245,494,0,0,"46.35"
27540186,"Chicken fillet sandwich, fried, on wheat bun, with cheese",3704,Chicken fillet sandwiches,277,14.15,23.85,"2.85","2.5",13.91,"4.288","3.813","4.53",30,"49",0.235,0.34,0.7,0.6,1.56,14.3,191,231,38,"1.42","1.18",233,566,0,0,"45.6"
27540195,"Chicken fillet sandwich, grilled, on white bun",3704,Chicken fillet sandwiches,216,21.82,19.69,"2.86","0.7",4.84,"0.946","1.334","1.527",58,"5",0.544,0.19,0.5,0,0.75,3.2,61,176,26,"1.62","0.83",262,408,0,0,"51.65"
27540196,"Chicken fillet sandwich, grilled, on white bun, with cheese",3704,Chicken fillet sandwiches,236,21.68,17.75,"2.82","0.6",7.98,"3.002","2.033","1.468",62,"42",0.483,0.36,0.4,0.5,0.74,3.1,161,223,26,"1.45","1.12",247,493,0,0,"50.19"
27540205,"Chicken fillet sandwich, grilled, on wheat bun",3704,Chicken fillet sandwiches,212,22.58,18.19,"2.61","1.9",4.88,"0.954","1.36","1.507",58,"16",0.577,0.18,0.5,0,0.79,3.6,80,205,40,"1.36","1.09",293,399,0,0,"52.22"
27540206,"Chicken fillet sandwich, grilled, on wheat bun, with cheese",3704,Chicken fillet sandwiches,232,22.34,16.45,"2.6","1.6",8.01,"3.008","2.055","1.45",62,"51",0.512,0.35,0.4,0.5,0.78,3.4,178,248,38,"1.23","1.35",275,485,0,0,"50.68"
27540210,"Chicken fillet wrap sandwich, fried, from fast food",3704,Chicken fillet sandwiches,300,12.72,24.39,"1.83","2",16.74,"5.468","4.604","5.196",30,"39",0.201,0.28,0.3,0.5,1.59,17.3,172,237,26,"1.67","0.87",203,712,0,0,"43.45"
